name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2005-07-06,21.8,16.4,18.9,21.8,16.4,18.9,14.1,74.1,0,0,0,,,,,17,251.2,1013.1,48.4,12,,,,,2005-07-06T05:44:48,2005-07-06T19:59:25,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-07,23.2,16,19.2,23.2,16,19.2,14.8,76,0,0,0,,,,,16.6,248.5,1013.5,60.4,11.9,,,,,2005-07-07T05:45:18,2005-07-07T19:59:14,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-08,21.5,17.1,18.6,21.5,17.1,18.6,14.6,78.3,0,0,0,,,,,17.5,207.8,1014,75,11.9,,,,,2005-07-08T05:45:49,2005-07-08T19:59:00,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-09,21.9,16.8,18.5,21.9,16.8,18.5,14.3,76.9,0,0,0,,,,,16.6,224.6,1013.5,74.5,11.9,,,,,2005-07-09T05:46:21,2005-07-09T19:58:45,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-10,21.8,16.2,18.7,21.8,16.2,18.7,14.4,76.5,0,0,0,,,,,17.4,219,1012.9,76.3,12.5,,,,,2005-07-10T05:46:53,2005-07-10T19:58:29,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-11,21.9,16.3,18.5,21.9,16.3,18.5,14.8,79.3,0,0,0,,,,,18,212.1,1012.6,71.8,11.6,,,,,2005-07-11T05:47:27,2005-07-11T19:58:11,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-12,23.1,16.7,19.2,23.1,16.7,19.2,15.6,80.3,0,0,0,,,,,14.4,255.6,1014,56.6,11.2,,,,,2005-07-12T05:48:01,2005-07-12T19:57:51,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-13,24.8,16.6,19.9,24.8,16.6,19.9,16.9,83.8,0,0,0,,,,,22.9,319.6,1012.7,78.6,8.2,,,,,2005-07-13T05:48:35,2005-07-13T19:57:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-14,27.2,17.3,20.4,28.1,17.3,20.4,17.1,82.6,0,0,0,,,,,18.2,292,1010.7,83.1,9.2,,,,,2005-07-14T05:49:10,2005-07-14T19:57:07,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-15,23.6,16,19.1,23.6,16,19.1,15.5,80.3,0,0,0,,,,,15.2,225.6,1010.7,71.7,10.2,,,,,2005-07-15T05:49:46,2005-07-15T19:56:43,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-16,23.4,16.2,19.2,23.4,16.2,19.2,15.3,78.7,0,0,0,,,,,13.8,245.6,1011,50.4,11.4,,,,,2005-07-16T05:50:23,2005-07-16T19:56:17,0.35,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-17,24.5,17.1,19.9,24.5,17.1,19.9,16.2,79.9,0,0,0,,,,,17.4,300.4,1011.1,55.6,11.5,,,,,2005-07-17T05:50:59,2005-07-17T19:55:50,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-18,22.6,17.9,19.7,22.6,17.9,19.7,16.5,82.7,0,0,0,,,,,17.4,309.3,1008.9,68,10.5,,,,,2005-07-18T05:51:37,2005-07-18T19:55:21,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-19,24.5,17.5,19.9,24.5,17.5,19.9,16.6,81.9,0,0,0,,,,,14.8,214,1007.9,80.2,10.2,,,,,2005-07-19T05:52:15,2005-07-19T19:54:50,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-20,31.6,18.5,22.8,31.7,18.5,22.9,17.1,72.2,0,0,0,,,,,15.3,251.6,1010.5,65,12.1,,,,,2005-07-20T05:52:53,2005-07-20T19:54:18,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-21,29.4,19.7,24.4,30.2,19.7,24.7,17.8,68.1,0,0,0,,,,,19.4,312,1010.6,33.3,12.2,,,,,2005-07-21T05:53:32,2005-07-21T19:53:45,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-22,30.3,20.6,24.3,30.9,20.6,24.6,18.4,71.7,0,0,0,,,,,18,302.2,1010.4,23.3,11.8,,,,,2005-07-22T05:54:11,2005-07-22T19:53:10,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-23,24.2,19.4,21.1,24.2,19.4,21.1,17.5,80.7,4.408,100,8.33,rain,,,,19,201.5,1013.4,80.6,10.7,,,,,2005-07-23T05:54:50,2005-07-23T19:52:33,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-07-24,25.3,18.6,21.1,25.3,18.6,21.1,16.8,77.4,0,0,0,,,,,14.8,261.8,1014,69.1,11.8,,,,,2005-07-24T05:55:30,2005-07-24T19:51:55,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-25,25.7,18.6,22,25.7,18.6,22,16.8,73.3,0,0,0,,,,,16.2,291.3,1012.9,43.2,12.3,,,,,2005-07-25T05:56:09,2005-07-25T19:51:16,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-26,25.1,19.2,21.8,25.1,19.2,21.8,17.3,76.1,0,0,0,,,,,17,298.5,1012.5,41.1,12.1,,,,,2005-07-26T05:56:50,2005-07-26T19:50:35,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-27,25.3,18.9,21.4,25.3,18.9,21.4,17.5,78.8,0,0,0,,,,,18.9,301.2,1012.8,46.5,11.3,,,,,2005-07-27T05:57:30,2005-07-27T19:49:53,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-28,25.5,19.5,22,25.5,19.5,22,17.4,76,0,0,0,,,,,24.7,307.5,1012.4,53.8,11.8,,,,,2005-07-28T05:58:11,2005-07-28T19:49:09,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-29,24.2,19.4,21.4,24.2,19.4,21.4,17.5,79.2,0,0,0,,,,,23,306.4,1013.4,49.6,11.4,,,,,2005-07-29T05:58:51,2005-07-29T19:48:24,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-30,24.9,19.6,21.8,24.9,19.6,21.8,17.9,79.2,0,0,0,,,,,20.2,311.4,1014.7,43.4,11.8,,,,,2005-07-30T05:59:32,2005-07-30T19:47:38,0.87,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-07-31,25.1,19.4,21.8,25.1,19.4,21.8,18,79.6,0,0,0,,,,,21.5,299.5,1014.2,57.9,11.6,,,,,2005-07-31T06:00:13,2005-07-31T19:46:50,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-01,24.5,19.2,20.9,24.5,19.2,20.9,17.4,81,0,0,0,,,,,18.9,294.4,1013.5,74.8,11.9,,,,,2005-08-01T06:00:55,2005-08-01T19:46:01,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-02,24,18.2,20.2,24,18.2,20.2,17.2,83.5,0,0,0,,,,,17.9,288.3,1013.2,80,10.6,,,,,2005-08-02T06:01:36,2005-08-02T19:45:11,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-03,25.1,17.6,20.5,25.1,17.6,20.5,16.6,79.3,0,0,0,,,,,15.6,289.7,1013.9,59.5,11.3,,,,,2005-08-03T06:02:17,2005-08-03T19:44:19,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-04,25.1,17.9,20.7,25.1,17.9,20.7,17,80.5,0,0,0,,,,,17.5,303.9,1014.1,55.8,11.4,,,,,2005-08-04T06:02:59,2005-08-04T19:43:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-05,24,18,20.6,24,18,20.6,16.7,78.8,0,0,0,,,,,14.6,267.4,1014.5,57.5,12.3,,,,,2005-08-05T06:03:40,2005-08-05T19:42:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-06,25.1,18.6,21.2,25.1,18.6,21.2,17.4,79.4,0,0,0,,,,,18.4,281.3,1013.8,61,11.7,,,,,2005-08-06T06:04:21,2005-08-06T19:41:37,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-07,24.8,19.1,21.3,24.8,19.1,21.3,17.7,80.4,0,0,0,,,,,18.4,301.2,1013,72.1,11.5,,,,,2005-08-07T06:05:03,2005-08-07T19:40:40,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-08,25.3,18.9,21.5,25.3,18.9,21.5,17.8,80.2,0,0,0,,,,,19.2,305,1012.7,85.1,11.4,,,,,2005-08-08T06:05:44,2005-08-08T19:39:43,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-09,27,19.2,21.6,28.3,19.2,21.6,17.8,79.9,0,0,0,,,,,17.8,283.8,1014.3,80,11.8,,,,,2005-08-09T06:06:26,2005-08-09T19:38:44,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-10,24.7,18.9,21,24.7,18.9,21,17,78.4,0,0,0,,,,,15.6,261.6,1015.6,69.3,12.2,,,,,2005-08-10T06:07:07,2005-08-10T19:37:44,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-11,24.7,18.5,21,24.7,18.5,21,17.3,79.5,0,0,0,,,,,17.4,285.7,1014.5,66.7,11.6,,,,,2005-08-11T06:07:49,2005-08-11T19:36:43,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-12,22.8,18.7,20.3,22.8,18.7,20.3,16.4,78.9,0,0,0,,,,,17.8,224.6,1013.1,81.6,12,,,,,2005-08-12T06:08:30,2005-08-12T19:35:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-13,22,18.7,19.9,22,18.7,19.9,15.6,76.3,0,0,0,,,,,16.7,244.2,1012.1,90.9,12.3,,,,,2005-08-13T06:09:11,2005-08-13T19:34:38,0.27,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-08-14,21.8,18.2,19.5,21.8,18.2,19.5,14.5,73.3,0,0,0,,,,,19,263.6,1012,89.3,12.5,,,,,2005-08-14T06:09:52,2005-08-14T19:33:34,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-15,22.4,18.1,19.8,22.4,18.1,19.8,14.1,70.2,0,0,0,,,,,18.4,241.5,1014.2,69,12.7,,,,,2005-08-15T06:10:33,2005-08-15T19:32:29,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-16,23.2,17.2,20.2,23.2,17.2,20.2,15.4,74.5,0,0,0,,,,,21.5,304.9,1014.7,55.5,12.2,,,,,2005-08-16T06:11:14,2005-08-16T19:31:24,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-17,23.9,17.5,20.4,23.9,17.5,20.4,16,76.3,0,0,0,,,,,21.7,312.6,1012.9,54.3,12.1,,,,,2005-08-17T06:11:55,2005-08-17T19:30:17,0.46,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-18,24.7,18.1,20.6,24.7,18.1,20.6,15.6,73.8,0,0,0,,,,,18.9,301.1,1012.2,50.2,12.2,,,,,2005-08-18T06:12:36,2005-08-18T19:29:09,0.49,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-19,23.8,15.9,19.6,23.8,15.9,19.6,15,75.4,0,0,0,,,,,21.1,318.4,1013.1,29.6,12.2,,,,,2005-08-19T06:13:17,2005-08-19T19:28:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-20,24.1,17.7,20.3,24.1,17.7,20.3,16.3,78.6,0,0,0,,,,,24.1,319.7,1014.1,52.2,12.1,,,,,2005-08-20T06:13:57,2005-08-20T19:26:51,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-21,23.5,17.5,19.7,23.5,17.5,19.7,16.7,83.3,0,0,0,,,,,20.3,321,1013,67.8,9.9,,,,,2005-08-21T06:14:38,2005-08-21T19:25:41,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-22,24.4,16.2,19.3,24.4,16.2,19.3,16.2,83.2,0,0,0,,,,,17.4,302.3,1010.4,64.6,10.2,,,,,2005-08-22T06:15:18,2005-08-22T19:24:30,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-23,22.4,16.7,18.6,22.4,16.7,18.6,15.4,82.3,0,0,0,,,,,13,227.5,1010.3,69.1,9.9,,,,,2005-08-23T06:15:58,2005-08-23T19:23:18,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-24,25.9,16.5,20.6,25.9,16.5,20.6,16.2,77.4,0,0,0,,,,,16.5,317.4,1010.1,46.5,10.7,,,,,2005-08-24T06:16:39,2005-08-24T19:22:06,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-25,29.8,19.2,23.7,29.5,19.2,23.6,15.9,65.5,0,0,0,,,,,20.6,309.9,1011.9,27.8,11.7,,,,,2005-08-25T06:17:19,2005-08-25T19:20:52,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-26,30.4,19.4,24.5,30.8,19.4,24.3,15.6,62.4,0,0,0,,,,,21.5,307.2,1013.8,31.2,11.7,,,,,2005-08-26T06:17:59,2005-08-26T19:19:38,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-27,30.1,19.1,24.6,31,19.1,24.9,17.5,66.4,0,0,0,,,,,20.9,317.1,1011.7,13.1,12.2,,,,,2005-08-27T06:18:38,2005-08-27T19:18:24,0.8,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-08-28,28.2,18.3,23.2,29.2,18.3,23.5,18.6,77.3,0,0,0,,,,,19.7,314.7,1008.8,11.7,11.2,,,,,2005-08-28T06:19:18,2005-08-28T19:17:09,0.85,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-08-29,27.4,18.6,22.3,28.4,18.6,22.5,18.5,80.8,0,0,0,,,,,14.2,297.4,1008.3,35.1,8.8,,,,,2005-08-29T06:19:58,2005-08-29T19:15:53,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-30,25.4,17.8,20.7,25.4,17.8,20.7,17.4,82.4,0,0,0,,,,,17,200.6,1009.4,49.9,9,,,,,2005-08-30T06:20:37,2005-08-30T19:14:37,0.93,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-08-31,22.1,16.9,19.1,22.1,16.9,19.1,15.2,79,0,0,0,,,,,16.6,213.3,1011.9,61.5,12.2,,,,,2005-08-31T06:21:17,2005-08-31T19:13:20,0.96,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-01,23.2,17.6,19.9,23.2,17.6,19.9,15.6,77,0,0,0,,,,,16.1,297.7,1011.2,54.1,11.2,,,,,2005-09-01T06:21:56,2005-09-01T19:12:03,0.98,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-02,24,16.4,19.7,24,16.4,19.7,16.1,80.1,0,0,0,,,,,18.4,319.6,1011.6,44.2,10.8,,,,,2005-09-02T06:22:36,2005-09-02T19:10:45,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-03,24.4,16.4,19.7,24.4,16.4,19.7,16.4,82.1,0,0,0,,,,,18.9,323,1013.8,56.4,9.9,,,,,2005-09-03T06:23:15,2005-09-03T19:09:26,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-04,25.1,16.7,19.9,25.1,16.7,19.9,16.6,82.7,0,0,0,,,,,18.9,325.2,1014.3,53.9,9.7,,,,,2005-09-04T06:23:54,2005-09-04T19:08:08,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-05,27.4,13.3,20.5,27.2,13.3,20.4,14.6,73.4,0,0,0,,,,,19.2,319.4,1013.9,31.8,9.8,,,,,2005-09-05T06:24:33,2005-09-05T19:06:48,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290023188,72293193107"
92093,2005-09-06,25.5,13.2,19.9,25.5,13.2,19.9,15,75.7,0,0,0,,,,,19.1,314.8,1013.8,31.8,10.7,,,,,2005-09-06T06:25:12,2005-09-06T19:05:29,0.03,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-07,25,16.4,19.8,25,16.4,19.8,16.1,81.1,0,0,0,,,,,18.9,311.9,1013.4,57.5,9.1,,,,,2005-09-07T06:25:51,2005-09-07T19:04:09,0.06,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-08,23.5,17.1,19.6,23.5,17.1,19.6,15.6,78.4,0,0,0,,,,,20.6,296.1,1013,54.8,11.8,,,,,2005-09-08T06:26:30,2005-09-08T19:02:49,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-09,21.3,17.6,19.2,21.3,17.6,19.2,14.2,72.9,0,0,0,,,,,21.4,293.7,1013.9,92.8,12.3,,,,,2005-09-09T06:27:09,2005-09-09T19:01:28,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-09-10,20.6,17.8,19.1,20.6,17.8,19.1,14.2,73.4,0,0,0,,,,,16.5,283.5,1014.2,92.2,12.6,,,,,2005-09-10T06:27:48,2005-09-10T19:00:08,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-09-11,21.4,15.7,18.9,21.4,15.7,18.9,12.7,67.5,0,0,0,,,,,17,261.6,1014.9,57.2,12.6,,,,,2005-09-11T06:28:27,2005-09-11T18:58:47,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-12,21.7,14.1,17.8,21.7,14.1,17.8,12.8,73.2,0,0,0,,,,,17.1,252.6,1016.2,55.9,12.5,,,,,2005-09-12T06:29:06,2005-09-12T18:57:26,0.31,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-13,21.2,14.7,17.5,21.2,14.7,17.5,12.8,74.5,0,0,0,,,,,19.5,263.8,1016,67.3,12.1,,,,,2005-09-13T06:29:45,2005-09-13T18:56:04,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-14,21.5,14.2,17.5,21.5,14.2,17.5,13.1,75.8,0,0,0,,,,,18.9,288.4,1015.9,64,12.3,,,,,2005-09-14T06:30:24,2005-09-14T18:54:43,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-15,20.9,16.7,18.2,20.9,16.7,18.2,14.3,78.2,0,0,0,,,,,18.9,269.7,1015.4,92.2,11.7,,,,,2005-09-15T06:31:03,2005-09-15T18:53:21,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"72290693112,72290023188,72293193107"
92093,2005-09-16,21.7,16.8,18.6,21.7,16.8,18.6,13.2,71.5,0,0,0,,,,,21.3,268.3,1016.4,70.1,12.4,,,,,2005-09-16T06:31:42,2005-09-16T18:51:59,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-17,22.5,15.5,19.1,22.5,15.5,19.1,14.5,75.4,0,0,0,,,,,18.7,292.4,1014.1,53.2,11.8,,,,,2005-09-17T06:32:21,2005-09-17T18:50:37,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-18,21.7,14.1,17.8,21.7,14.1,17.8,14.2,80.2,0,0,0,,,,,14.3,214,1012.4,57.1,10.4,,,,,2005-09-18T06:33:00,2005-09-18T18:49:15,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-19,22.9,16.8,19.2,22.9,16.8,19.2,15,76.9,0,0,0,,,,,15.2,280.7,1014.7,77.8,11.8,,,,,2005-09-19T06:33:39,2005-09-19T18:47:54,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-20,24.9,18.4,20.3,24.9,18.4,20.3,17.5,84.2,3.322,100,12.5,rain,,,,24,325.6,1015.7,87,10.4,,,,,2005-09-20T06:34:19,2005-09-20T18:46:32,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72290693112,72290023188,72293193107"
92093,2005-09-21,24.4,16.8,19.7,24.4,16.8,19.7,16,80,0,0,0,,,,,22.2,325.4,1014.2,64.9,10.8,,,,,2005-09-21T06:34:58,2005-09-21T18:45:10,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-22,26.7,13.8,19.1,26.5,13.8,19.1,14.1,75.2,0,0,0,,,,,18,310.3,1011.5,22.8,11.2,,,,,2005-09-22T06:35:38,2005-09-22T18:43:48,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-23,22.4,15.9,18.4,22.4,15.9,18.4,15.2,82.5,0,0,0,,,,,15.8,211.1,1010.2,71.9,9.4,,,,,2005-09-23T06:36:17,2005-09-23T18:42:26,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-24,21.9,15.3,18.4,21.9,15.3,18.4,14,75.7,0,0,0,,,,,17.5,269.7,1011.2,65.6,12.4,,,,,2005-09-24T06:36:57,2005-09-24T18:41:05,0.72,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-25,22.3,12.1,17.7,22.3,12.1,17.7,13.1,75.7,0,0,0,,,,,17.5,313.6,1012.2,17.4,11.4,,,,,2005-09-25T06:37:37,2005-09-25T18:39:43,0.77,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-09-26,27.5,14.6,20.1,27.1,14.6,20,13.5,68.3,0,0,0,,,,,24.8,329.3,1013.1,39.4,11.7,,,,,2005-09-26T06:38:18,2005-09-26T18:38:22,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-27,24.7,16.8,20.2,24.7,16.8,20.2,14,68.8,0,0,0,,,,,24.9,322.4,1014.5,28.9,12.7,,,,,2005-09-27T06:38:58,2005-09-27T18:37:01,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-09-28,30,12.3,21.3,28.9,12.3,21,10,52.6,0,0,0,,,,,21,335.9,1011.7,2.9,12.3,,,,,2005-09-28T06:39:38,2005-09-28T18:35:40,0.9,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-09-29,29.4,15.9,22.1,28.7,15.9,22.1,13.6,61.7,0,0,0,,,,,18.4,218.5,1010.8,4.6,11.8,,,,,2005-09-29T06:40:19,2005-09-29T18:34:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"72290693112,72290023188,72293193107"
92093,2005-09-30,27.7,16.2,21.5,28.5,16.2,21.6,14.5,65.3,0,0,0,,,,,12.8,202.6,1009.8,55.9,11.5,,,,,2005-09-30T06:41:00,2005-09-30T18:32:59,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-01,25.8,16.9,20,25.8,16.9,20,16.7,82.9,0,0,0,,,,,22.4,267.5,1010.1,61.6,9.3,,,,,2005-10-01T06:41:41,2005-10-01T18:31:39,0.99,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-02,22.8,16,19,22.8,16,19,15.1,78.9,0,0,0,,,,,17,273.1,1010.3,55.1,11.5,,,,,2005-10-02T06:42:23,2005-10-02T18:30:20,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-03,22.3,15.5,18.5,22.3,15.5,18.5,13.9,75.6,0,0,0,,,,,20.2,282.6,1010.6,45.4,12.2,,,,,2005-10-03T06:43:05,2005-10-03T18:29:00,0,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
92093,2005-10-04,22.9,13.5,18,22.9,13.5,18,13.2,74.6,0,0,0,,,,,23.1,324.6,1010.2,20.7,11.5,,,,,2005-10-04T06:43:46,2005-10-04T18:27:42,0.01,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72290693112,72290023188,72293193107"
