name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2002-07-11,25.7,18.8,21.6,25.7,18.8,21.6,17.8,79.6,0,0,0,,,,,14.8,265.3,1013.1,33.1,12.2,,,,,2002-07-11T05:51:02,2002-07-11T20:07:12,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-12,26.4,17.8,20.8,26.4,17.8,20.8,17.1,79.9,0,0,0,,,,,16.5,267,1012.2,30.5,13.6,,,,,2002-07-12T05:51:37,2002-07-12T20:06:52,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-13,24,17.9,20.5,24,17.9,20.5,16.6,79.1,0,0,0,,,,,16.3,264.7,1010.9,35.4,12.7,,,,,2002-07-13T05:52:13,2002-07-13T20:06:30,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-14,25.6,17.5,20.7,25.6,17.5,20.7,16.9,79.8,0,0,0,,,,,16.4,257.4,1010.1,31,10.5,,,,,2002-07-14T05:52:49,2002-07-14T20:06:06,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-15,26.8,18.6,21.9,27.8,18.6,22,17.4,76.5,0,0,0,,,,,15,208.5,1012.9,13.7,11.8,,,,,2002-07-15T05:53:26,2002-07-15T20:05:41,0.15,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-07-16,25.3,18.5,21.3,25.3,18.5,21.3,16.8,76.4,0,0,0,,,,,15.9,241.9,1013.8,20.3,13.9,,,,,2002-07-16T05:54:03,2002-07-16T20:05:14,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-17,24.7,18.5,20.9,24.7,18.5,20.9,16.8,77.9,0,0,0,,,,,19,256.5,1014.7,34.6,12.5,,,,,2002-07-17T05:54:41,2002-07-17T20:04:46,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-18,24.2,18.2,20.7,24.2,18.2,20.7,16.6,77.6,0,0,0,,,,,17.4,252.2,1015,36.6,12.7,,,,,2002-07-18T05:55:20,2002-07-18T20:04:16,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-19,23.6,17.9,20,23.6,17.9,20,16.6,81.4,0,0,0,,,,,16.5,252.3,1013.4,47,9.6,,,,,2002-07-19T05:55:59,2002-07-19T20:03:44,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-20,24.1,18.4,20.1,24.1,18.4,20.1,16.1,78.1,0,0,0,,,,,16.3,238.5,1013.6,42.4,11.6,,,,,2002-07-20T05:56:39,2002-07-20T20:03:11,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-21,23.2,18.2,20.1,23.2,18.2,20.1,15.5,75.6,0,0,0,,,,,18.9,254.1,1014.9,42.8,12.6,,,,,2002-07-21T05:57:19,2002-07-21T20:02:37,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-22,23.2,17.2,19.6,23.2,17.2,19.6,15.4,77.2,0,0,0,,,,,20.1,253.2,1013.6,25.5,14.2,,,,,2002-07-22T05:57:59,2002-07-22T20:02:00,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-23,25.9,17.1,21.5,25.9,17.1,21.5,14.8,67,0,0,0,,,,,21.9,252.9,1013.7,5.4,15.9,,,,,2002-07-23T05:58:40,2002-07-23T20:01:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-07-24,29.2,18.5,23.1,29.4,18.5,23.2,15.8,65.4,0,0,0,,,,,18.1,267.7,1015.9,15.9,15.8,,,,,2002-07-24T05:59:21,2002-07-24T20:00:43,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-07-25,28,19.1,22.9,28.7,19.1,23.1,16.7,69,0,0,0,,,,,17.1,256.7,1015.4,4.9,15.4,,,,,2002-07-25T06:00:03,2002-07-25T20:00:03,0.51,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-07-26,24.8,17.9,20.8,24.8,17.9,20.8,16.3,76,0,0,0,,,,,16.4,258.4,1013.7,8.4,14.2,,,,,2002-07-26T06:00:45,2002-07-26T19:59:21,0.53,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-07-27,23.6,17.5,19.9,23.6,17.5,19.9,15.1,74.1,0,0,0,,,,,17.4,228.7,1014.7,40.9,15.3,,,,,2002-07-27T06:01:27,2002-07-27T19:58:37,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-28,23.6,17.1,19.9,23.6,17.1,19.9,14.4,71.3,0,0,0,,,,,18.4,248.6,1017,33.9,15.7,,,,,2002-07-28T06:02:09,2002-07-28T19:57:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-29,25.7,16.2,19.6,25.7,16.2,19.6,15.2,76.7,0,0,0,,,,,18.5,258.6,1015.1,18.6,13.8,,,,,2002-07-29T06:02:52,2002-07-29T19:57:05,0.62,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-07-30,24.4,17,19.8,24.4,17,19.8,16.3,80.9,0,0,0,,,,,18.5,254,1014.3,29.7,9.9,,,,,2002-07-30T06:03:34,2002-07-30T19:56:17,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-07-31,23.4,17.1,19.4,23.4,17.1,19.4,16.1,82.1,0,0,0,,,,,19.3,258.5,1015.2,34.2,8.9,,,,,2002-07-31T06:04:17,2002-07-31T19:55:28,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-01,24.1,17.1,19.7,24.1,17.1,19.7,16.2,81,0,0,0,,,,,17.4,256,1013.5,21.1,10.5,,,,,2002-08-01T06:05:00,2002-08-01T19:54:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-02,23.3,17.1,19.5,23.3,17.1,19.5,16.5,83.4,0,0,0,,,,,16.6,262.6,1013.2,48.5,11.8,,,,,2002-08-02T06:05:44,2002-08-02T19:53:46,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-03,23.3,16.9,19.1,23.3,16.9,19.1,15.7,81.1,0,0,0,,,,,17.4,263.6,1015.9,38.9,10.3,,,,,2002-08-03T06:06:27,2002-08-03T19:52:52,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-04,23.4,16.7,19.2,23.4,16.7,19.2,15.6,80.3,0,0,0,,,,,18.4,267.7,1016.1,33.5,11.2,,,,,2002-08-04T06:07:10,2002-08-04T19:51:58,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-05,23.9,16.9,20.2,23.9,16.9,20.2,16.3,78.7,0,0,0,,,,,13.8,263.1,1014,16.8,9.7,,,,,2002-08-05T06:07:54,2002-08-05T19:51:02,0.94,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-06,25.4,16.6,20.4,25.4,16.6,20.4,15.7,75.4,0,0,0,,,,,15.5,246.9,1014.1,8.1,12.6,,,,,2002-08-06T06:08:37,2002-08-06T19:50:05,0.97,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-07,25.9,16.5,20.2,25.9,16.5,20.2,15.4,74.7,0,0,0,,,,,17.9,253.9,1015.5,11.2,13.2,,,,,2002-08-07T06:09:21,2002-08-07T19:49:07,0.99,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-08,26.2,16.1,20.4,26.2,16.1,20.4,15.6,74.9,0,0,0,,,,,19,271.5,1015.6,20.2,12.5,,,,,2002-08-08T06:10:04,2002-08-08T19:48:08,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-09,26.8,15.8,20.3,27.5,15.8,20.3,16.2,79,0,0,0,,,,,21,260.2,1013.6,16.5,9.3,,,,,2002-08-09T06:10:48,2002-08-09T19:47:07,0,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-10,24.5,16.6,20.2,24.5,16.6,20.2,16.7,81,0,0,0,,,,,17.2,260.2,1010.8,27.2,8.2,,,,,2002-08-10T06:11:31,2002-08-10T19:46:06,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-11,25.3,18.1,21.6,25.3,18.1,21.6,16.5,74,0,0,0,,,,,14.8,250.3,1010.2,7.1,10.9,,,,,2002-08-11T06:12:15,2002-08-11T19:45:03,0.05,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-12,26.5,18.4,21.7,26.5,18.4,21.7,16.8,74.2,0,0,0,,,,,15.7,254.4,1010.6,8.2,11,,,,,2002-08-12T06:12:58,2002-08-12T19:43:59,0.09,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-13,25.5,17.8,21,25.5,17.8,21,17.3,80,0,0,0,,,,,14.7,245.7,1012.2,21,7.8,,,,,2002-08-13T06:13:42,2002-08-13T19:42:54,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-14,24.2,17.6,20.1,24.2,17.6,20.1,16.8,81.8,0,0,0,,,,,17,269.6,1012,36.3,6.8,,,,,2002-08-14T06:14:25,2002-08-14T19:41:48,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-15,24.4,17,19.8,24.4,17,19.8,16.7,82.8,0,0,0,,,,,16.4,255.7,1011.5,29.8,6.8,,,,,2002-08-15T06:15:08,2002-08-15T19:40:41,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-16,23.9,17.9,19.8,23.9,17.9,19.8,16.8,83.4,0,0,0,,,,,15.5,263.4,1013.4,45,7.3,,,,,2002-08-16T06:15:51,2002-08-16T19:39:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-17,23.5,17.6,19.5,23.5,17.6,19.5,16.9,85.6,0,0,0,,,,,15.3,265.4,1013.1,50.5,6.8,,,,,2002-08-17T06:16:35,2002-08-17T19:38:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-18,21.8,17.8,19.6,21.8,17.8,19.6,16.9,84.5,0,0,0,,,,,16.3,223,1011.7,50.6,8.7,,,,,2002-08-18T06:17:18,2002-08-18T19:37:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-19,23,18.5,20,23,18.5,20,16.8,81.8,0,0,0,,,,,16.6,243.1,1011.5,41.7,13.5,,,,,2002-08-19T06:18:01,2002-08-19T19:36:04,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-20,22.8,17.9,19.7,22.8,17.9,19.7,16.3,80.9,0,0,0,,,,,16.6,263.9,1012.4,39.1,13.1,,,,,2002-08-20T06:18:44,2002-08-20T19:34:53,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-21,22.8,16.7,19.1,22.8,16.7,19.1,15.7,80.8,0,0,0,,,,,18.6,263.3,1013.7,34.1,10.4,,,,,2002-08-21T06:19:26,2002-08-21T19:33:41,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-22,24.2,16.7,19.8,24.2,16.7,19.8,15.1,75.1,0,0,0,,,,,18.3,266,1015.9,34.4,11,,,,,2002-08-22T06:20:09,2002-08-22T19:32:28,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-23,24.1,16.1,19.6,24.1,16.1,19.6,14.7,74.5,0,0,0,,,,,16.7,262.6,1016.1,28.3,12.5,,,,,2002-08-23T06:20:52,2002-08-23T19:31:14,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-24,24.6,15.9,19.8,24.6,15.9,19.8,14.2,71.6,0,0,0,,,,,17.4,262.9,1015.1,7.2,14.3,,,,,2002-08-24T06:21:34,2002-08-24T19:29:59,0.52,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-25,24.6,16.1,20,24.6,16.1,20,14.7,72.8,0,0,0,,,,,18.2,259.5,1015.1,0.6,12.6,,,,,2002-08-25T06:22:17,2002-08-25T19:28:44,0.53,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-26,25.7,16.4,20.3,25.7,16.4,20.3,15,73.2,0,0,0,,,,,17.1,260,1013,2.1,14.1,,,,,2002-08-26T06:22:59,2002-08-26T19:27:28,0.56,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-08-27,23.6,16.7,19.7,23.6,16.7,19.7,15.5,77.1,0,0,0,,,,,14.5,216.7,1009.7,22.3,11.4,,,,,2002-08-27T06:23:41,2002-08-27T19:26:11,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-28,24.1,17.9,20.1,24.1,17.9,20.1,14.7,71.6,0,0,0,,,,,18.2,199.5,1011.2,28.7,14.1,,,,,2002-08-28T06:24:23,2002-08-28T19:24:54,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-29,23.7,17.2,19.6,23.7,17.2,19.6,15,75.3,0,0,0,,,,,20.5,251.6,1012.2,35.3,11.3,,,,,2002-08-29T06:25:05,2002-08-29T19:23:36,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-30,24,16.7,19.6,24,16.7,19.6,15,76,0,0,0,,,,,17.5,268.3,1011.8,27.5,9.2,,,,,2002-08-30T06:25:47,2002-08-30T19:22:17,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-08-31,25.5,16.2,20.1,25.5,16.2,20.1,14.9,74.2,0,0,0,,,,,15.9,268.3,1012.4,40.7,10.4,,,,,2002-08-31T06:26:29,2002-08-31T19:20:58,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-01,33.3,20.3,26.2,32.1,20.3,25.8,14.4,51.8,0,0,0,,,,,18.4,259.3,1011,31.8,15.2,,,,,2002-09-01T06:27:11,2002-09-01T19:19:39,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-02,30.7,20.1,25,31.2,20.1,25,16,58.9,0,0,0,,,,,15.7,238.9,1009.6,20.1,15.9,,,,,2002-09-02T06:27:53,2002-09-02T19:18:19,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-03,28.4,19.8,23.5,29.1,19.8,23.7,17.7,70.9,0,0,0,,,,,16.9,233.9,1010.4,16,13.5,,,,,2002-09-03T06:28:34,2002-09-03T19:16:58,0.92,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-04,27.2,18.8,22,27.9,18.8,22.1,17.3,76.1,0,0,0,,,,,17.2,254.3,1012,32.4,8.4,,,,,2002-09-04T06:29:16,2002-09-04T19:15:37,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-05,27.7,20.3,22.6,28.3,20.3,22.7,17.1,71.8,0,0,0,,,,,16.7,254.5,1012.1,40.1,12.8,,,,,2002-09-05T06:29:57,2002-09-05T19:14:16,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-06,26.5,18.8,21.9,26.5,18.8,21.9,14.7,65,0,0,0,,,,,17,247.7,1010.1,40,15.7,,,,,2002-09-06T06:30:39,2002-09-06T19:12:54,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-07,24.5,15.9,19.3,24.5,15.9,19.3,12.8,67.1,0,0,0,,,,,18.1,255,1011,20.3,15.8,,,,,2002-09-07T06:31:20,2002-09-07T19:11:32,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-08,25,14.7,19.3,25,14.7,19.3,11.4,62.6,0,0,0,,,,,17.7,259.2,1013.8,19.3,15.6,,,,,2002-09-08T06:32:02,2002-09-08T19:10:09,0.01,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-09,26.7,16.2,20.9,26.7,16.2,20.9,12.3,60.5,0,0,0,,,,,18.5,254.4,1013.6,19.1,15,,,,,2002-09-09T06:32:43,2002-09-09T19:08:46,0.04,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-10,27.2,18,21.8,26.9,18,21.8,14.5,65.8,0,0,0,,,,,18.8,262.3,1010.7,15.6,14.9,,,,,2002-09-10T06:33:24,2002-09-10T19:07:23,0.08,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-11,25.7,16.3,20,25.7,16.3,20,16.1,79.9,0,0,0,,,,,17.2,264,1010.6,22.7,10.6,,,,,2002-09-11T06:34:06,2002-09-11T19:06:00,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-12,21.9,15.1,17.8,21.9,15.1,17.8,15,84.6,0,0,0,,,,,19.7,259.9,1011.3,19.7,6,,,,,2002-09-12T06:34:47,2002-09-12T19:04:36,0.18,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-13,23.4,15.9,18.7,23.4,15.9,18.7,14.8,78.8,0,0,0,,,,,17.6,266.2,1010.8,12.6,10.7,,,,,2002-09-13T06:35:29,2002-09-13T19:03:13,0.24,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-14,23.2,14.4,17.8,23.2,14.4,17.8,14.8,83.5,0,0,0,,,,,17.1,272.7,1011.6,25.6,7.5,,,,,2002-09-14T06:36:10,2002-09-14T19:01:49,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-15,23.7,14.7,18.5,23.7,14.7,18.5,14.7,79.7,0,0,0,,,,,19.2,261.9,1011.6,11.2,8.5,,,,,2002-09-15T06:36:51,2002-09-15T19:00:25,0.34,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-16,23.6,15.9,19.3,23.6,15.9,19.3,14.1,72.8,0,0,0,,,,,18.3,254.1,1010,3.2,14.4,,,,,2002-09-16T06:37:33,2002-09-16T18:59:00,0.39,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-17,23.6,16.3,19.5,23.6,16.3,19.5,15.5,78.3,0,0,0,,,,,15.7,232.8,1009.5,13.1,11.8,,,,,2002-09-17T06:38:14,2002-09-17T18:57:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-18,22.6,18.2,19.8,22.6,18.2,19.8,14.7,73,0,0,0,,,,,16.7,223.5,1008.7,23.8,13.7,,,,,2002-09-18T06:38:56,2002-09-18T18:56:12,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-19,23.4,16.4,19.2,23.4,16.4,19.2,15.7,81.4,0,0,0,,,,,19,271.1,1009.3,24.5,7.8,,,,,2002-09-19T06:39:38,2002-09-19T18:54:47,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-20,22.9,16.4,18.5,22.9,16.4,18.5,15.8,84.9,0,0,0,,,,,17.6,265.1,1009.8,42.5,5.8,,,,,2002-09-20T06:40:20,2002-09-20T18:53:23,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-21,23.2,15.1,18.6,23.2,15.1,18.6,15.1,81.6,0,0,0,,,,,18.2,264.7,1011.3,7.9,7.2,,,,,2002-09-21T06:41:01,2002-09-21T18:51:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-22,29.6,16.7,21.6,29.3,16.7,21.6,14.8,67.2,0,0,0,,,,,19.2,260.7,1011.4,4.4,15,,,,,2002-09-22T06:41:44,2002-09-22T18:50:34,0.51,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-23,28.7,16.9,22.3,28.8,16.9,22.3,15.6,67.8,0,0,0,,,,,17.4,254.9,1009.1,16,13.9,,,,,2002-09-23T06:42:26,2002-09-23T18:49:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-09-24,25.6,16.1,20.2,25.6,16.1,20.2,17,83,0,0,0,,,,,14.7,244.2,1008.4,36.3,6,,,,,2002-09-24T06:43:08,2002-09-24T18:47:46,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-25,24.7,16.7,19.2,24.7,16.7,19.2,16.6,86.1,0,0,0,,,,,15.6,254.3,1009.2,32.1,4.5,,,,,2002-09-25T06:43:50,2002-09-25T18:46:22,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-26,21.2,16.4,17.9,21.2,16.4,17.9,15.5,85.9,0,0,0,,,,,16.7,249.5,1009.3,32.8,7.2,,,,,2002-09-26T06:44:33,2002-09-26T18:44:59,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-27,20.9,16.8,18.1,20.9,16.8,18.1,13.5,74.9,0,0,0,,,,,15.9,244.4,1009.1,43.8,13.4,,,,,2002-09-27T06:45:16,2002-09-27T18:43:35,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-09-28,19.9,16.7,18.2,19.9,16.7,18.2,14,76.5,0.77,100,16.67,rain,,,,10.4,202.4,1010.7,46.2,15,,,,,2002-09-28T06:45:59,2002-09-28T18:42:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-09-29,21.9,16.7,18.4,21.9,16.7,18.4,13.2,73.4,0.272,100,8.33,rain,,,,20.3,265.8,1013.7,30.9,15.9,,,,,2002-09-29T06:46:42,2002-09-29T18:40:49,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72295023174,72287493134,72297023129"
90024,2002-09-30,21.4,14.3,17.7,21.4,14.3,17.7,12.8,73.7,0,0,0,,,,,14.6,246.2,1014.3,31.5,16,,,,,2002-09-30T06:47:25,2002-09-30T18:39:26,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-01,18.2,15.5,16.6,18.2,15.5,16.6,12.7,77.9,0,0,0,,,,,12.8,260.4,1012.4,42.3,15.3,,,,,2002-10-01T06:48:09,2002-10-01T18:38:03,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-02,20.3,12.7,16.6,20.3,12.7,16.6,11.4,72.5,0,0,0,,,,,22.6,241,1013.2,15.6,14.9,,,,,2002-10-02T06:48:53,2002-10-02T18:36:41,0.9,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-03,22.6,12.5,17.6,22.6,12.5,17.6,11.7,70.5,0,0,0,,,,,19.9,260.2,1015.6,0.9,15.1,,,,,2002-10-03T06:49:37,2002-10-03T18:35:19,0.94,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-04,24.2,13.1,18.5,24.2,13.1,18.5,12.1,69,0,0,0,,,,,15.7,251,1013.3,8.3,15.3,,,,,2002-10-04T06:50:21,2002-10-04T18:33:58,0.98,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-05,25.5,14.5,19.4,25.5,14.5,19.4,12.7,68.3,0,0,0,,,,,18.8,258.2,1013.9,5.3,14.6,,,,,2002-10-05T06:51:06,2002-10-05T18:32:37,1,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-06,28.2,15,21.2,27.6,15,21.1,12.6,61.3,0,0,0,,,,,16.5,251.9,1014.3,0.2,15.1,,,,,2002-10-06T06:51:51,2002-10-06T18:31:17,0,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-07,29.2,15.6,21.9,28.9,15.6,21.8,13.7,62,0,0,0,,,,,16.4,230.2,1012.6,0.1,14.7,,,,,2002-10-07T06:52:36,2002-10-07T18:29:57,0.01,Clear,Clear conditions throughout the day.,clear-day,"72295023174,72287493134,72297023129"
90024,2002-10-08,25.9,15.9,19.1,25.9,15.9,19.1,16.1,84.5,0,0,0,,,,,18.1,240.2,1011.1,24.9,5.2,,,,,2002-10-08T06:53:21,2002-10-08T18:28:37,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-09,23.2,15.9,18.1,23.2,15.9,18.1,15.3,84.7,0,0,0,,,,,15.6,251.2,1013,39.1,4.4,,,,,2002-10-09T06:54:07,2002-10-09T18:27:18,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
90024,2002-10-10,20.5,15.9,17.2,20.5,15.9,17.2,14.1,82.2,0,0,0,,,,,17.9,257.2,1014.1,46.3,7.9,,,,,2002-10-10T06:54:53,2002-10-10T18:26:00,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72295023174,72287493134,72297023129"
