datetime,conditions,quarter
2009-09-15,Clear,3
2009-09-16,Clear,3
2009-09-17,Clear,3
2009-09-18,Partially cloudy,3
2009-09-19,Partially cloudy,3
2009-09-20,Partially cloudy,3
2009-09-21,Partially cloudy,3
2009-09-22,Clear,3
2009-09-23,Rain,3
2009-09-24,Clear,3
2009-09-25,Clear,3
2009-09-26,Partially cloudy,3
2009-09-27,Partially cloudy,3
2009-09-28,Partially cloudy,3
2009-09-29,Partially cloudy,3
2009-09-30,Clear,3
2010-07-01,Partially cloudy,3
2010-07-02,Clear,3
2010-07-03,Partially cloudy,3
2010-07-04,Partially cloudy,3
2010-07-05,Overcast,3
2010-07-06,"Rain, Partially cloudy",3
2010-07-07,"Rain, Overcast",3
2010-07-08,Overcast,3
2010-07-09,Overcast,3
2010-07-10,Partially cloudy,3
2010-07-11,Partially cloudy,3
2010-07-12,Partially cloudy,3
2010-07-13,Clear,3
2010-07-14,Clear,3
2010-07-15,Clear,3
2010-07-16,Clear,3
2010-07-17,Clear,3
2010-07-18,Clear,3
2010-07-19,Partially cloudy,3
2010-07-20,Partially cloudy,3
2010-07-21,Partially cloudy,3
2010-07-22,Partially cloudy,3
2010-07-23,Partially cloudy,3
2010-07-24,Partially cloudy,3
2010-07-25,Partially cloudy,3
2010-07-26,Partially cloudy,3
2010-07-27,Partially cloudy,3
2010-07-28,Clear,3
2010-07-29,Clear,3
2010-07-30,Partially cloudy,3
2010-07-31,Partially cloudy,3
2010-08-01,Partially cloudy,3
2010-08-02,Partially cloudy,3
2010-08-03,Partially cloudy,3
2010-08-04,Partially cloudy,3
2010-08-05,Partially cloudy,3
2010-08-06,Partially cloudy,3
2010-08-07,Partially cloudy,3
2010-08-08,Partially cloudy,3
2010-08-09,Partially cloudy,3
2010-08-10,Partially cloudy,3
2010-08-11,Partially cloudy,3
2010-08-12,Partially cloudy,3
2010-08-13,Partially cloudy,3
2010-08-14,Partially cloudy,3
2010-08-15,Partially cloudy,3
2010-08-16,Rain,3
2010-08-17,Clear,3
2010-08-18,Clear,3
2010-08-19,Clear,3
2010-08-20,Clear,3
2010-08-21,Clear,3
2010-08-22,Clear,3
2010-08-23,Clear,3
2010-08-24,Clear,3
2010-08-25,Clear,3
2010-08-26,Clear,3
2010-08-27,Partially cloudy,3
2010-08-28,Partially cloudy,3
2010-08-29,Partially cloudy,3
2010-08-30,Clear,3
2010-08-31,Clear,3
2010-09-01,Partially cloudy,3
2010-09-02,"Rain, Partially cloudy",3
2010-09-03,Partially cloudy,3
2010-09-04,Clear,3
2010-09-05,"Rain, Partially cloudy",3
2010-09-06,Partially cloudy,3
2010-09-07,Partially cloudy,3
2010-09-08,Overcast,3
2010-09-09,Partially cloudy,3
2010-09-10,Clear,3
2010-09-11,Partially cloudy,3
2010-09-12,Partially cloudy,3
2010-09-13,Rain,3
2010-09-14,Clear,3
2010-09-15,Rain,3
2010-09-16,"Rain, Partially cloudy",3
2010-09-17,Partially cloudy,3
2010-09-18,Partially cloudy,3
2010-09-19,"Rain, Partially cloudy",3
2010-09-20,Partially cloudy,3
2010-09-21,Partially cloudy,3
2010-09-22,Partially cloudy,3
2010-09-23,Clear,3
2010-09-24,Clear,3
2010-09-25,Clear,3
2010-09-26,Clear,3
2010-09-27,Clear,3
2010-09-28,Clear,3
2010-09-29,Clear,3
2010-09-30,Clear,3
2011-07-01,Clear,3
2011-07-02,Clear,3
2011-07-03,Partially cloudy,3
2011-07-04,Clear,3
2011-07-05,Clear,3
2011-07-06,Clear,3
2011-07-07,Clear,3
2011-07-08,Clear,3
2011-07-09,Partially cloudy,3
2011-07-10,Partially cloudy,3
2011-07-11,Partially cloudy,3
2011-07-12,Partially cloudy,3
2011-07-13,Partially cloudy,3
2011-07-14,Partially cloudy,3
2011-07-15,Partially cloudy,3
2011-07-16,Partially cloudy,3
2011-07-17,Partially cloudy,3
2011-07-18,Clear,3
2011-07-19,Clear,3
2011-07-20,Partially cloudy,3
2011-07-21,Partially cloudy,3
2011-07-22,Partially cloudy,3
2011-07-23,Partially cloudy,3
2011-07-24,Partially cloudy,3
2011-07-25,Clear,3
2011-07-26,Clear,3
2011-07-27,Partially cloudy,3
2011-07-28,Partially cloudy,3
2011-07-29,Partially cloudy,3
2011-07-30,Partially cloudy,3
2011-07-31,Clear,3
2011-08-01,Clear,3
2011-08-02,Clear,3
2011-08-03,Clear,3
2011-08-04,Rain,3
2011-08-05,Partially cloudy,3
2011-08-06,Partially cloudy,3
2011-08-07,Partially cloudy,3
2011-08-08,Partially cloudy,3
2011-08-09,"Rain, Partially cloudy",3
2011-08-10,Partially cloudy,3
2011-08-11,Partially cloudy,3
2011-08-12,Partially cloudy,3
2011-08-13,Partially cloudy,3
2011-08-14,Partially cloudy,3
2011-08-15,Partially cloudy,3
2011-08-16,Partially cloudy,3
2011-08-17,Partially cloudy,3
2011-08-18,Clear,3
2011-08-19,Partially cloudy,3
2011-08-20,Partially cloudy,3
2011-08-21,Partially cloudy,3
2011-08-22,Clear,3
2011-08-23,Clear,3
2011-08-24,Clear,3
2011-08-25,Clear,3
2011-08-26,Clear,3
2011-08-27,Clear,3
2011-08-28,Clear,3
2011-08-29,Clear,3
2011-08-30,Partially cloudy,3
2011-08-31,Partially cloudy,3
2011-09-01,Partially cloudy,3
2011-09-02,Partially cloudy,3
2011-09-03,Partially cloudy,3
2011-09-04,Clear,3
2011-09-05,Clear,3
2011-09-06,Clear,3
2011-09-07,Clear,3
2011-09-08,Clear,3
2011-09-09,Clear,3
2011-09-10,Partially cloudy,3
2011-09-11,Partially cloudy,3
2011-09-12,Clear,3
2011-09-13,Partially cloudy,3
2011-09-14,Partially cloudy,3
2011-09-15,Partially cloudy,3
2011-09-16,Overcast,3
2011-09-17,Partially cloudy,3
2011-09-18,Partially cloudy,3
2011-09-19,Partially cloudy,3
2011-09-20,Partially cloudy,3
2011-09-21,Overcast,3
2011-09-22,Partially cloudy,3
2011-09-23,Partially cloudy,3
2011-09-24,Overcast,3
2011-09-25,Partially cloudy,3
2011-09-26,Partially cloudy,3
2011-09-27,Partially cloudy,3
2011-09-28,Overcast,3
2011-09-29,Partially cloudy,3
2011-09-30,"Rain, Partially cloudy",3
2012-07-01,Partially cloudy,3
2012-07-02,Partially cloudy,3
2012-07-03,Overcast,3
2012-07-04,Partially cloudy,3
2012-07-05,Partially cloudy,3
2012-07-06,Partially cloudy,3
2012-07-07,Partially cloudy,3
2012-07-08,Partially cloudy,3
2012-07-09,Clear,3
2012-07-10,Clear,3
2012-07-11,Clear,3
2012-07-12,"Rain, Partially cloudy",3
2012-07-13,Clear,3
2012-07-14,Partially cloudy,3
2012-07-15,Partially cloudy,3
2012-07-16,Partially cloudy,3
2012-07-17,Partially cloudy,3
2012-07-18,Partially cloudy,3
2012-07-19,Clear,3
2012-07-20,Clear,3
2012-07-21,Clear,3
2012-07-22,Partially cloudy,3
2012-07-23,Partially cloudy,3
2012-07-24,Partially cloudy,3
2012-07-25,Partially cloudy,3
2012-07-26,Partially cloudy,3
2012-07-27,Partially cloudy,3
2012-07-28,Partially cloudy,3
2012-07-29,Clear,3
2012-07-30,Rain,3
2012-07-31,Partially cloudy,3
2012-08-01,Partially cloudy,3
2012-08-02,Partially cloudy,3
2012-08-03,Partially cloudy,3
2012-08-04,Partially cloudy,3
2012-08-05,Partially cloudy,3
2012-08-06,Clear,3
2012-08-07,Clear,3
2012-08-08,Clear,3
2012-08-09,Clear,3
2012-08-10,Clear,3
2012-08-11,Clear,3
2012-08-12,Clear,3
2012-08-13,Clear,3
2012-08-14,Clear,3
2012-08-15,Clear,3
2012-08-16,Clear,3
2012-08-17,Clear,3
2012-08-18,Clear,3
2012-08-19,Clear,3
2012-08-20,Clear,3
2012-08-21,Partially cloudy,3
2012-08-22,Partially cloudy,3
2012-08-23,Overcast,3
2012-08-24,Partially cloudy,3
2012-08-25,Partially cloudy,3
2012-08-26,Partially cloudy,3
2012-08-27,Clear,3
2012-08-28,Clear,3
2012-08-29,Clear,3
2012-08-30,Clear,3
2012-08-31,Clear,3
2012-09-01,Clear,3
2012-09-02,Clear,3
2012-09-03,Clear,3
2012-09-04,Clear,3
2012-09-05,Clear,3
2012-09-06,Clear,3
2012-09-07,Clear,3
2012-09-08,Clear,3
2012-09-09,Clear,3
2012-09-10,Clear,3
2012-09-11,Partially cloudy,3
2012-09-12,Partially cloudy,3
2012-09-13,Partially cloudy,3
2012-09-14,Clear,3
2012-09-15,Clear,3
2012-09-16,Clear,3
2012-09-17,Partially cloudy,3
2012-09-18,Rain,3
2012-09-19,Clear,3
2012-09-20,Clear,3
2012-09-21,Clear,3
2012-09-22,Clear,3
2012-09-23,Clear,3
2012-09-24,Clear,3
2012-09-25,Partially cloudy,3
2012-09-26,Partially cloudy,3
2012-09-27,Clear,3
2012-09-28,Partially cloudy,3
2012-09-29,Clear,3
2012-09-30,Clear,3
2013-07-01,Clear,3
2013-07-02,Partially cloudy,3
2013-07-03,Partially cloudy,3
2013-07-04,Partially cloudy,3
2013-07-05,Partially cloudy,3
2013-07-06,Partially cloudy,3
2013-07-07,Partially cloudy,3
2013-07-08,Clear,3
2013-07-09,Clear,3
2013-07-10,Partially cloudy,3
2013-07-11,"Rain, Partially cloudy",3
2013-07-12,Partially cloudy,3
2013-07-13,Partially cloudy,3
2013-07-14,Partially cloudy,3
2013-07-15,Clear,3
2013-07-16,Clear,3
2013-07-17,Clear,3
2013-07-18,Rain,3
2013-07-19,Partially cloudy,3
2013-07-20,Partially cloudy,3
2013-07-21,Partially cloudy,3
2013-07-22,"Rain, Partially cloudy",3
2013-07-23,Partially cloudy,3
2013-07-24,Partially cloudy,3
2013-07-25,Partially cloudy,3
2013-07-26,"Rain, Partially cloudy",3
2013-07-27,Partially cloudy,3
2013-07-28,Overcast,3
2013-07-29,Partially cloudy,3
2013-07-30,Partially cloudy,3
2013-07-31,Partially cloudy,3
2013-08-01,Partially cloudy,3
2013-08-02,Partially cloudy,3
2013-08-03,Partially cloudy,3
2013-08-04,Partially cloudy,3
2013-08-05,Partially cloudy,3
2013-08-06,Partially cloudy,3
2013-08-07,Partially cloudy,3
2013-08-08,Clear,3
2013-08-09,Partially cloudy,3
2013-08-10,Partially cloudy,3
2013-08-11,Partially cloudy,3
2013-08-12,Partially cloudy,3
2013-08-13,Partially cloudy,3
2013-08-14,Partially cloudy,3
2013-08-15,Partially cloudy,3
2013-08-16,Partially cloudy,3
2013-08-17,Partially cloudy,3
2013-08-18,Partially cloudy,3
2013-08-19,Partially cloudy,3
2013-08-20,Partially cloudy,3
2013-08-21,Clear,3
2013-08-22,Clear,3
2013-08-23,Clear,3
2013-08-24,Partially cloudy,3
2013-08-25,"Rain, Partially cloudy",3
2013-08-26,Clear,3
2013-08-27,Partially cloudy,3
2013-08-28,Clear,3
2013-08-29,Clear,3
2013-08-30,Clear,3
2013-08-31,Clear,3
2013-09-01,Clear,3
2013-09-02,Partially cloudy,3
2013-09-03,Clear,3
2013-09-04,Clear,3
2013-09-05,Clear,3
2013-09-06,Clear,3
2013-09-07,Clear,3
2013-09-08,Clear,3
2013-09-09,Partially cloudy,3
2013-09-10,Partially cloudy,3
2013-09-11,Partially cloudy,3
2013-09-12,Clear,3
2013-09-13,Clear,3
2013-09-14,Clear,3
2013-09-15,Clear,3
2013-09-16,Clear,3
2013-09-17,"Rain, Partially cloudy",3
2013-09-18,Partially cloudy,3
2013-09-19,Partially cloudy,3
2013-09-20,Overcast,3
2013-09-21,Partially cloudy,3
2013-09-22,Clear,3
2013-09-23,Clear,3
2013-09-24,Clear,3
2013-09-25,Partially cloudy,3
2013-09-26,Partially cloudy,3
2013-09-27,Clear,3
2013-09-28,Clear,3
2013-09-29,Clear,3
2013-09-30,Clear,3
2014-07-01,Overcast,3
2014-07-02,Partially cloudy,3
2014-07-03,Partially cloudy,3
2014-07-04,Partially cloudy,3
2014-07-05,Partially cloudy,3
2014-07-06,Clear,3
2014-07-07,Clear,3
2014-07-08,Partially cloudy,3
2014-07-09,Partially cloudy,3
2014-07-10,Partially cloudy,3
2014-07-11,Partially cloudy,3
2014-07-12,Clear,3
2014-07-13,Clear,3
2014-07-14,Partially cloudy,3
2014-07-15,Partially cloudy,3
2014-07-16,Partially cloudy,3
2014-07-17,Partially cloudy,3
2014-07-18,Clear,3
2014-07-19,Partially cloudy,3
2014-07-20,Partially cloudy,3
2014-07-21,Clear,3
2014-07-22,Clear,3
2014-07-23,Clear,3
2014-07-24,Clear,3
2014-07-25,Partially cloudy,3
2014-07-26,Partially cloudy,3
2014-07-27,"Rain, Partially cloudy",3
2014-07-28,"Rain, Partially cloudy",3
2014-07-29,Clear,3
2014-07-30,Clear,3
2014-07-31,Clear,3
2014-08-01,Partially cloudy,3
2014-08-02,"Rain, Partially cloudy",3
2014-08-03,"Rain, Partially cloudy",3
2014-08-04,Clear,3
2014-08-05,Partially cloudy,3
2014-08-06,Partially cloudy,3
2014-08-07,Partially cloudy,3
2014-08-08,Partially cloudy,3
2014-08-09,Partially cloudy,3
2014-08-10,Partially cloudy,3
2014-08-11,Partially cloudy,3
2014-08-12,Partially cloudy,3
2014-08-13,Partially cloudy,3
2014-08-14,Partially cloudy,3
2014-08-15,Partially cloudy,3
2014-08-16,Clear,3
2014-08-17,Clear,3
2014-08-18,Clear,3
2014-08-19,Partially cloudy,3
2014-08-20,Partially cloudy,3
2014-08-21,Clear,3
2014-08-22,Partially cloudy,3
2014-08-23,Partially cloudy,3
2014-08-24,Partially cloudy,3
2014-08-25,Partially cloudy,3
2014-08-26,Clear,3
2014-08-27,Clear,3
2014-08-28,Clear,3
2014-08-29,Clear,3
2014-08-30,Clear,3
2014-08-31,Partially cloudy,3
2014-09-01,Partially cloudy,3
2014-09-02,Partially cloudy,3
2014-09-03,Partially cloudy,3
2014-09-04,Partially cloudy,3
2014-09-05,Partially cloudy,3
2014-09-06,Clear,3
2014-09-07,Clear,3
2014-09-08,"Rain, Partially cloudy",3
2014-09-09,Clear,3
2014-09-10,Clear,3
2014-09-11,Clear,3
2014-09-12,Clear,3
2014-09-13,Clear,3
2014-09-14,Clear,3
2014-09-15,Clear,3
2014-09-16,Clear,3
2014-09-17,Clear,3
2014-09-18,Clear,3
2014-09-19,Partially cloudy,3
2014-09-20,Partially cloudy,3
2014-09-21,Partially cloudy,3
2014-09-22,Clear,3
2014-09-23,Clear,3
2014-09-24,Clear,3
2014-09-25,Clear,3
2014-09-26,Clear,3
2014-09-27,Partially cloudy,3
2014-09-28,Partially cloudy,3
2014-09-29,Clear,3
2014-09-30,Clear,3
2015-07-01,Clear,3
2015-07-02,Partially cloudy,3
2015-07-03,Partially cloudy,3
2015-07-04,Partially cloudy,3
2015-07-05,Overcast,3
2015-07-06,Overcast,3
2015-07-07,Partially cloudy,3
2015-07-08,Partially cloudy,3
2015-07-09,Partially cloudy,3
2015-07-10,Clear,3
2015-07-11,Rain,3
2015-07-12,Clear,3
2015-07-13,Clear,3
2015-07-14,Clear,3
2015-07-15,Partially cloudy,3
2015-07-16,Partially cloudy,3
2015-07-17,Partially cloudy,3
2015-07-18,"Rain, Partially cloudy",3
2015-07-19,"Rain, Partially cloudy",3
2015-07-20,Partially cloudy,3
2015-07-21,Overcast,3
2015-07-22,Partially cloudy,3
2015-07-23,Partially cloudy,3
2015-07-24,Partially cloudy,3
2015-07-25,Clear,3
2015-07-26,Partially cloudy,3
2015-07-27,Partially cloudy,3
2015-07-28,Partially cloudy,3
2015-07-29,Partially cloudy,3
2015-07-30,Clear,3
2015-07-31,Partially cloudy,3
2015-08-01,Partially cloudy,3
2015-08-02,Partially cloudy,3
2015-08-03,Clear,3
2015-08-04,Clear,3
2015-08-05,Clear,3
2015-08-06,Clear,3
2015-08-07,Partially cloudy,3
2015-08-08,Partially cloudy,3
2015-08-09,Partially cloudy,3
2015-08-10,Partially cloudy,3
2015-08-11,Partially cloudy,3
2015-08-12,Clear,3
2015-08-13,Clear,3
2015-08-14,Clear,3
2015-08-15,Clear,3
2015-08-16,Clear,3
2015-08-17,Partially cloudy,3
2015-08-18,Partially cloudy,3
2015-08-19,Partially cloudy,3
2015-08-20,Partially cloudy,3
2015-08-21,Partially cloudy,3
2015-08-22,Partially cloudy,3
2015-08-23,Partially cloudy,3
2015-08-24,Clear,3
2015-08-25,Clear,3
2015-08-26,Clear,3
2015-08-27,Clear,3
2015-08-28,Clear,3
2015-08-29,Clear,3
2015-08-30,Clear,3
2015-08-31,"Rain, Partially cloudy",3
2015-09-01,Partially cloudy,3
2015-09-02,Partially cloudy,3
2015-09-03,Partially cloudy,3
2015-09-04,Partially cloudy,3
2015-09-05,Partially cloudy,3
2015-09-06,Clear,3
2015-09-07,Clear,3
2015-09-08,Clear,3
2015-09-09,Rain,3
2015-09-10,Clear,3
2015-09-11,Clear,3
2015-09-12,Clear,3
2015-09-13,Clear,3
2015-09-14,Partially cloudy,3
2015-09-15,"Rain, Overcast",3
2015-09-16,"Rain, Partially cloudy",3
2015-09-17,Clear,3
2015-09-18,Clear,3
2015-09-19,Clear,3
2015-09-20,Clear,3
2015-09-21,Partially cloudy,3
2015-09-22,Partially cloudy,3
2015-09-23,Partially cloudy,3
2015-09-24,Clear,3
2015-09-25,Partially cloudy,3
2015-09-26,Clear,3
2015-09-27,Clear,3
2015-09-28,Partially cloudy,3
2015-09-29,Clear,3
2015-09-30,Clear,3
2016-07-01,Partially cloudy,3
2016-07-02,Partially cloudy,3
2016-07-03,Partially cloudy,3
2016-07-04,Partially cloudy,3
2016-07-05,Partially cloudy,3
2016-07-06,Partially cloudy,3
2016-07-07,"Rain, Partially cloudy",3
2016-07-08,Partially cloudy,3
2016-07-09,"Rain, Partially cloudy",3
2016-07-10,Partially cloudy,3
2016-07-11,Partially cloudy,3
2016-07-12,Partially cloudy,3
2016-07-13,Partially cloudy,3
2016-07-14,Partially cloudy,3
2016-07-15,Partially cloudy,3
2016-07-16,Partially cloudy,3
2016-07-17,Partially cloudy,3
2016-07-18,Partially cloudy,3
2016-07-19,Clear,3
2016-07-20,Clear,3
2016-07-21,Clear,3
2016-07-22,Clear,3
2016-07-23,Partially cloudy,3
2016-07-24,Clear,3
2016-07-25,Partially cloudy,3
2016-07-26,Clear,3
2016-07-27,Clear,3
2016-07-28,Clear,3
2016-07-29,Clear,3
2016-07-30,Clear,3
2016-07-31,Partially cloudy,3
2016-08-01,Partially cloudy,3
2016-08-02,Partially cloudy,3
2016-08-03,Partially cloudy,3
2016-08-04,Partially cloudy,3
2016-08-05,Partially cloudy,3
2016-08-06,Partially cloudy,3
2016-08-07,Partially cloudy,3
2016-08-08,Partially cloudy,3
2016-08-09,Partially cloudy,3
2016-08-10,Partially cloudy,3
2016-08-11,Partially cloudy,3
2016-08-12,Partially cloudy,3
2016-08-13,Clear,3
2016-08-14,Clear,3
2016-08-15,Clear,3
2016-08-16,Partially cloudy,3
2016-08-17,Partially cloudy,3
2016-08-18,Partially cloudy,3
2016-08-19,Clear,3
2016-08-20,Clear,3
2016-08-21,Clear,3
2016-08-22,Clear,3
2016-08-23,Clear,3
2016-08-24,Clear,3
2016-08-25,Partially cloudy,3
2016-08-26,Partially cloudy,3
2016-08-27,Partially cloudy,3
2016-08-28,Clear,3
2016-08-29,Clear,3
2016-08-30,Clear,3
2016-08-31,Partially cloudy,3
2016-09-01,Clear,3
2016-09-02,Partially cloudy,3
2016-09-03,Partially cloudy,3
2016-09-04,Partially cloudy,3
2016-09-05,Partially cloudy,3
2016-09-06,Partially cloudy,3
2016-09-07,Partially cloudy,3
2016-09-08,Partially cloudy,3
2016-09-09,Partially cloudy,3
2016-09-10,Partially cloudy,3
2016-09-11,Partially cloudy,3
2016-09-12,Overcast,3
2016-09-13,"Rain, Partially cloudy",3
2016-09-14,Clear,3
2016-09-15,Clear,3
2016-09-16,Partially cloudy,3
2016-09-17,Partially cloudy,3
2016-09-18,Clear,3
2016-09-19,Partially cloudy,3
2016-09-20,Partially cloudy,3
2016-09-21,Clear,3
2016-09-22,Partially cloudy,3
2016-09-23,Clear,3
2016-09-24,Clear,3
2016-09-25,Clear,3
2016-09-26,Clear,3
2016-09-27,Clear,3
2016-09-28,Clear,3
2016-09-29,Clear,3
2016-09-30,Clear,3
2017-07-01,Overcast,3
2017-07-02,Partially cloudy,3
2017-07-03,Partially cloudy,3
2017-07-04,Partially cloudy,3
2017-07-05,Clear,3
2017-07-06,Clear,3
2017-07-07,Clear,3
2017-07-08,Clear,3
2017-07-09,Clear,3
2017-07-10,Clear,3
2017-07-11,Partially cloudy,3
2017-07-12,Partially cloudy,3
2017-07-13,Partially cloudy,3
2017-07-14,Partially cloudy,3
2017-07-15,Clear,3
2017-07-16,Clear,3
2017-07-17,Clear,3
2017-07-18,Clear,3
2017-07-19,Clear,3
2017-07-20,Clear,3
2017-07-21,Clear,3
2017-07-22,Clear,3
2017-07-23,Partially cloudy,3
2017-07-24,Partially cloudy,3
2017-07-25,Partially cloudy,3
2017-07-26,Partially cloudy,3
2017-07-27,Clear,3
2017-07-28,Partially cloudy,3
2017-07-29,Partially cloudy,3
2017-07-30,Partially cloudy,3
2017-07-31,Partially cloudy,3
2017-08-01,Clear,3
2017-08-02,Clear,3
2017-08-03,Clear,3
2017-08-04,Partially cloudy,3
2017-08-05,Partially cloudy,3
2017-08-06,Partially cloudy,3
2017-08-07,Partially cloudy,3
2017-08-08,Clear,3
2017-08-09,Clear,3
2017-08-10,Clear,3
2017-08-11,Partially cloudy,3
2017-08-12,Partially cloudy,3
2017-08-13,Partially cloudy,3
2017-08-14,Partially cloudy,3
2017-08-15,Partially cloudy,3
2017-08-16,Partially cloudy,3
2017-08-17,Clear,3
2017-08-18,Partially cloudy,3
2017-08-19,Partially cloudy,3
2017-08-20,Partially cloudy,3
2017-08-21,Partially cloudy,3
2017-08-22,Clear,3
2017-08-23,Partially cloudy,3
2017-08-24,Partially cloudy,3
2017-08-25,Overcast,3
2017-08-26,Partially cloudy,3
2017-08-27,Partially cloudy,3
2017-08-28,Partially cloudy,3
2017-08-29,Clear,3
2017-08-30,Clear,3
2017-08-31,Clear,3
2017-09-01,Clear,3
2017-09-02,Clear,3
2017-09-03,Rain,3
2017-09-04,"Rain, Partially cloudy",3
2017-09-05,Clear,3
2017-09-06,Clear,3
2017-09-07,Clear,3
2017-09-08,Clear,3
2017-09-09,Partially cloudy,3
2017-09-10,Clear,3
2017-09-11,Clear,3
2017-09-12,Partially cloudy,3
2017-09-13,Partially cloudy,3
2017-09-14,Partially cloudy,3
2017-09-15,Partially cloudy,3
2017-09-16,Partially cloudy,3
2017-09-17,Partially cloudy,3
2017-09-18,Partially cloudy,3
2017-09-19,Partially cloudy,3
2017-09-20,Partially cloudy,3
2017-09-21,"Rain, Partially cloudy",3
2017-09-22,Clear,3
2017-09-23,Clear,3
2017-09-24,Clear,3
2017-09-25,Clear,3
2017-09-26,Clear,3
2017-09-27,Clear,3
2017-09-28,Clear,3
2017-09-29,Clear,3
2017-09-30,Partially cloudy,3
2018-07-01,Partially cloudy,3
2018-07-02,Partially cloudy,3
2018-07-03,Partially cloudy,3
2018-07-04,Partially cloudy,3
2018-07-05,Clear,3
2018-07-06,Clear,3
2018-07-07,Clear,3
2018-07-08,Clear,3
2018-07-09,Clear,3
2018-07-10,Clear,3
2018-07-11,Clear,3
2018-07-12,Clear,3
2018-07-13,Clear,3
2018-07-14,Clear,3
2018-07-15,Clear,3
2018-07-16,Partially cloudy,3
2018-07-17,Partially cloudy,3
2018-07-18,Partially cloudy,3
2018-07-19,Clear,3
2018-07-20,Partially cloudy,3
2018-07-21,Partially cloudy,3
2018-07-22,Clear,3
2018-07-23,Clear,3
2018-07-24,Clear,3
2018-07-25,Partially cloudy,3
2018-07-26,Partially cloudy,3
2018-07-27,Partially cloudy,3
2018-07-28,Partially cloudy,3
2018-07-29,Clear,3
2018-07-30,Clear,3
2018-07-31,Clear,3
2018-08-01,Clear,3
2018-08-02,Clear,3
2018-08-03,Clear,3
2018-08-04,Clear,3
2018-08-05,Clear,3
2018-08-06,Clear,3
2018-08-07,Clear,3
2018-08-08,Clear,3
2018-08-09,Clear,3
2018-08-10,Clear,3
2018-08-11,Clear,3
2018-08-12,Clear,3
2018-08-13,Clear,3
2018-08-14,Partially cloudy,3
2018-08-15,Partially cloudy,3
2018-08-16,Partially cloudy,3
2018-08-17,Partially cloudy,3
2018-08-18,Partially cloudy,3
2018-08-19,Partially cloudy,3
2018-08-20,Partially cloudy,3
2018-08-21,Partially cloudy,3
2018-08-22,Partially cloudy,3
2018-08-23,Partially cloudy,3
2018-08-24,Partially cloudy,3
2018-08-25,Partially cloudy,3
2018-08-26,Partially cloudy,3
2018-08-27,Partially cloudy,3
2018-08-28,Partially cloudy,3
2018-08-29,Clear,3
2018-08-30,Clear,3
2018-08-31,Clear,3
2018-09-01,Partially cloudy,3
2018-09-02,Partially cloudy,3
2018-09-03,Partially cloudy,3
2018-09-04,Overcast,3
2018-09-05,Overcast,3
2018-09-06,Partially cloudy,3
2018-09-07,Partially cloudy,3
2018-09-08,Partially cloudy,3
2018-09-09,Partially cloudy,3
2018-09-10,Partially cloudy,3
2018-09-11,Partially cloudy,3
2018-09-12,Partially cloudy,3
2018-09-13,Clear,3
2018-09-14,Clear,3
2018-09-15,Clear,3
2018-09-16,Clear,3
2018-09-17,Clear,3
2018-09-18,Clear,3
2018-09-19,Clear,3
2018-09-20,Partially cloudy,3
2018-09-21,Partially cloudy,3
2018-09-22,Partially cloudy,3
2018-09-23,Partially cloudy,3
2018-09-24,Partially cloudy,3
2018-09-25,Partially cloudy,3
2018-09-26,Partially cloudy,3
2018-09-27,Partially cloudy,3
2018-09-28,Partially cloudy,3
2018-09-29,Partially cloudy,3
2018-09-30,Partially cloudy,3
2019-07-01,Clear,3
2019-07-02,Clear,3
2019-07-03,Partially cloudy,3
2019-07-04,Partially cloudy,3
2019-07-05,Partially cloudy,3
2019-07-06,Partially cloudy,3
2019-07-07,Partially cloudy,3
2019-07-08,Partially cloudy,3
2019-07-09,Partially cloudy,3
2019-07-10,Partially cloudy,3
2019-07-11,Partially cloudy,3
2019-07-12,Clear,3
2019-07-13,Partially cloudy,3
2019-07-14,Partially cloudy,3
2019-07-15,Partially cloudy,3
2019-07-16,Partially cloudy,3
2019-07-17,Partially cloudy,3
2019-07-18,Partially cloudy,3
2019-07-19,Partially cloudy,3
2019-07-20,Partially cloudy,3
2019-07-21,Partially cloudy,3
2019-07-22,Partially cloudy,3
2019-07-23,Rain,3
2019-07-24,Clear,3
2019-07-25,Clear,3
2019-07-26,Clear,3
2019-07-27,Clear,3
2019-07-28,Partially cloudy,3
2019-07-29,Partially cloudy,3
2019-07-30,Partially cloudy,3
2019-07-31,Partially cloudy,3
2019-08-01,Clear,3
2019-08-02,Clear,3
2019-08-03,Clear,3
2019-08-04,Clear,3
2019-08-05,Partially cloudy,3
2019-08-06,Partially cloudy,3
2019-08-07,Partially cloudy,3
2019-08-08,Partially cloudy,3
2019-08-09,Clear,3
2019-08-10,Clear,3
2019-08-11,Partially cloudy,3
2019-08-12,Partially cloudy,3
2019-08-13,Partially cloudy,3
2019-08-14,Partially cloudy,3
2019-08-15,Partially cloudy,3
2019-08-16,Partially cloudy,3
2019-08-17,Partially cloudy,3
2019-08-18,Partially cloudy,3
2019-08-19,Partially cloudy,3
2019-08-20,Clear,3
2019-08-21,Clear,3
2019-08-22,Partially cloudy,3
2019-08-23,Partially cloudy,3
2019-08-24,Clear,3
2019-08-25,Clear,3
2019-08-26,Clear,3
2019-08-27,Clear,3
2019-08-28,Partially cloudy,3
2019-08-29,Clear,3
2019-08-30,Clear,3
2019-08-31,Clear,3
2019-09-01,Partially cloudy,3
2019-09-02,Clear,3
2019-09-03,Clear,3
